method,time,pump_id,reach_id,stream_depletion,rmse
ADF,269,pump_1,upstream_2,15.971562783431,NA
ADF,270,pump_1,upstream_2,15.8875722823951,NA
ADF,271,pump_1,upstream_2,15.8042971388634,NA
ADF,272,pump_1,upstream_2,15.7217292034095,NA
ADF,273,pump_1,upstream_2,15.639860436839,NA
ADF,274,pump_1,upstream_2,15.5586829086461,NA
ADF,275,pump_1,upstream_2,15.4781887954833,NA
ADF,276,pump_1,upstream_2,15.3983703796478,NA
ADF,277,pump_1,upstream_2,15.3192200475824,NA
ADF,278,pump_1,upstream_2,15.2407302883928,NA
ADF,279,pump_1,upstream_2,15.1628936923808,NA
ADF,280,pump_1,upstream_2,15.0857029495941,NA
ADF,281,pump_1,upstream_2,15.0091508483927,NA
ADF,282,pump_1,upstream_2,14.9332302740315,NA
ADF,283,pump_1,upstream_2,14.8579342072604,NA
ADF,284,pump_1,upstream_2,14.7832557229415,NA
ADF,285,pump_1,upstream_2,14.7091879886828,NA
ADF,286,pump_1,upstream_2,14.6357242634891,NA
ADF,287,pump_1,upstream_2,14.5628578964312,NA
ADF,288,pump_1,upstream_2,14.4905823253308,NA
ADF,289,pump_1,upstream_2,14.4188910754634,NA
ADF,290,pump_1,upstream_2,14.3477777582784,NA
ADF,291,pump_1,upstream_2,14.2772360701364,NA
ADF,292,pump_1,upstream_2,14.2072597910633,NA
ADF,293,pump_1,upstream_2,14.1378427835218,NA
ADF,294,pump_1,upstream_2,14.0689789911996,NA
ADF,295,pump_1,upstream_2,14.0006624378147,NA
ADF,296,pump_1,upstream_2,13.9328872259377,NA
ADF,297,pump_1,upstream_2,13.8656475358304,NA
ADF,298,pump_1,upstream_2,13.7989376243008,NA
ADF,299,pump_1,upstream_2,13.7327518235756,NA
ADF,300,pump_1,upstream_2,13.6670845401876,NA
ADF,301,pump_1,upstream_2,13.6019302538809,NA
ADF,302,pump_1,upstream_2,13.5372835165303,NA
ADF,303,pump_1,upstream_2,13.4731389510783,NA
ADF,304,pump_1,upstream_2,13.409491250487,NA
ADF,305,pump_1,upstream_2,13.3463351767052,NA
ADF,306,pump_1,upstream_2,13.2836655596522,NA
ADF,307,pump_1,upstream_2,13.2214772962157,NA
ADF,308,pump_1,upstream_2,13.1597653492651,NA
ADF,309,pump_1,upstream_2,13.0985247466798,NA
ADF,310,pump_1,upstream_2,13.0377505803926,NA
ADF,311,pump_1,upstream_2,12.9774380054468,NA
ADF,312,pump_1,upstream_2,12.9175822390684,NA
ADF,313,pump_1,upstream_2,12.8581785597526,NA
ADF,314,pump_1,upstream_2,12.7992223063634,NA
ADF,315,pump_1,upstream_2,12.7407088772483,NA
ADF,316,pump_1,upstream_2,12.6826337293654,NA
ADF,317,pump_1,upstream_2,12.6249923774253,NA
ADF,318,pump_1,upstream_2,12.5677803930451,NA
ADF,319,pump_1,upstream_2,12.5109934039162,NA
ADF,320,pump_1,upstream_2,12.4546270929849,NA
ADF,321,pump_1,upstream_2,12.3986771976459,NA
ADF,322,pump_1,upstream_2,12.3431395089479,NA
ADF,323,pump_1,upstream_2,12.288009870812,NA
ADF,324,pump_1,upstream_2,12.2332841792625,NA
ADF,325,pump_1,upstream_2,12.178958381669,NA
ADF,326,pump_1,upstream_2,12.1250284760013,NA
ADF,327,pump_1,upstream_2,12.0714905100953,NA
ADF,328,pump_1,upstream_2,12.0183405809306,NA
ADF,329,pump_1,upstream_2,11.9655748339195,NA
ADF,330,pump_1,upstream_2,11.9131894622075,NA
ADF,331,pump_1,upstream_2,11.8611807059837,NA
ADF,332,pump_1,upstream_2,11.8095448518036,NA
ADF,333,pump_1,upstream_2,11.7582782319213,NA
ADF,334,pump_1,upstream_2,11.7073772236327,NA
ADF,335,pump_1,upstream_2,11.6568382486292,NA
ADF,336,pump_1,upstream_2,11.6066577723611,NA
ADF,337,pump_1,upstream_2,11.5568323034114,NA
ADF,338,pump_1,upstream_2,11.5073583928794,NA
ADF,339,pump_1,upstream_2,11.458232633774,NA
ADF,340,pump_1,upstream_2,11.4094516604163,NA
ADF,341,pump_1,upstream_2,11.3610121478521,NA
ADF,342,pump_1,upstream_2,11.312910811273,NA
ADF,343,pump_1,upstream_2,11.2651444054473,NA
ADF,344,pump_1,upstream_2,11.217709724159,NA
ADF,345,pump_1,upstream_2,11.170603599657,NA
ADF,346,pump_1,upstream_2,11.123822902111,NA
ADF,347,pump_1,upstream_2,11.0773645390779,NA
ADF,348,pump_1,upstream_2,11.0312254549751,NA
ADF,349,pump_1,upstream_2,10.9854026305632,NA
ADF,350,pump_1,upstream_2,10.9398930824357,NA
ADF,351,pump_1,upstream_2,10.8946938625175,NA
ADF,352,pump_1,upstream_2,10.8498020575713,NA
ADF,353,pump_1,upstream_2,10.8052147887108,NA
ADF,354,pump_1,upstream_2,10.7609292109228,NA
ADF,355,pump_1,upstream_2,10.7169425125957,NA
ADF,356,pump_1,upstream_2,10.6732519150558,NA
ADF,357,pump_1,upstream_2,10.6298546721109,NA
ADF,358,pump_1,upstream_2,10.5867480696009,NA
ADF,359,pump_1,upstream_2,10.5439294249554,NA
ADF,360,pump_1,upstream_2,10.501396086758,NA
ADF,361,pump_1,upstream_2,10.4591454343178,NA
ADF,362,pump_1,upstream_2,10.4171748772472,NA
ADF,363,pump_1,upstream_2,10.3754818550461,NA
ADF,364,pump_1,upstream_2,10.3340638366933,NA
ADF,365,pump_1,upstream_2,10.292918320243,NA
ADF,1,pump_2,downstream,0,NA
ADF,2,pump_2,downstream,0,NA
ADF,3,pump_2,downstream,0,NA
ADF,4,pump_2,downstream,0,NA
ADF,5,pump_2,downstream,0,NA
ADF,6,pump_2,downstream,0,NA
ADF,7,pump_2,downstream,0,NA
ADF,8,pump_2,downstream,0,NA
ADF,9,pump_2,downstream,0,NA
ADF,10,pump_2,downstream,0,NA
ADF,11,pump_2,downstream,0,NA
ADF,12,pump_2,downstream,0,NA
ADF,13,pump_2,downstream,0,NA
ADF,14,pump_2,downstream,0,NA
ADF,15,pump_2,downstream,0,NA
ADF,16,pump_2,downstream,0,NA
ADF,17,pump_2,downstream,0,NA
ADF,18,pump_2,downstream,0,NA
ADF,19,pump_2,downstream,0,NA
ADF,20,pump_2,downstream,0,NA
ADF,21,pump_2,downstream,0,NA
ADF,22,pump_2,downstream,0,NA
ADF,23,pump_2,downstream,0,NA
ADF,24,pump_2,downstream,0,NA
ADF,25,pump_2,downstream,0,NA
ADF,26,pump_2,downstream,0,NA
ADF,27,pump_2,downstream,0,NA
ADF,28,pump_2,downstream,0,NA
ADF,29,pump_2,downstream,0,NA
ADF,30,pump_2,downstream,0,NA
ADF,31,pump_2,downstream,0,NA
ADF,32,pump_2,downstream,6.70982418940126e-07,NA
ADF,33,pump_2,downstream,0.00340086457367473,NA
ADF,34,pump_2,downstream,0.0682722563174715,NA
ADF,35,pump_2,downstream,0.360393611773013,NA
ADF,36,pump_2,downstream,1.04574769053763,NA
ADF,37,pump_2,downstream,2.16486211096014,NA
ADF,38,pump_2,downstream,3.65944233211335,NA
ADF,39,pump_2,downstream,5.43815671520204,NA
ADF,40,pump_2,downstream,7.41293547248724,NA
ADF,41,pump_2,downstream,9.51131478684586,NA
ADF,42,pump_2,downstream,11.6778578630147,NA
ADF,43,pump_2,downstream,13.8718103228671,NA
ADF,44,pump_2,downstream,16.0639836639132,NA
ADF,45,pump_2,downstream,18.2339188366523,NA
ADF,46,pump_2,downstream,20.3675998239557,NA
ADF,47,pump_2,downstream,22.4557063300258,NA
ADF,48,pump_2,downstream,24.4923129807064,NA
ADF,49,pump_2,downstream,26.4739337133661,NA
ADF,50,pump_2,downstream,28.3988243872763,NA
ADF,51,pump_2,downstream,30.2664754102357,NA
ADF,52,pump_2,downstream,32.0772430894773,NA
ADF,53,pump_2,downstream,33.8320819331127,NA
ADF,54,pump_2,downstream,35.532350370092,NA
ADF,55,pump_2,downstream,37.1796699116949,NA
ADF,56,pump_2,downstream,38.775823275763,NA
ADF,57,pump_2,downstream,40.3226809707425,NA
ADF,58,pump_2,downstream,41.8221487052229,NA
ADF,59,pump_2,downstream,43.2761300589402,NA
ADF,60,pump_2,downstream,44.6865003480121,NA
ADF,61,pump_2,downstream,46.0550887023011,NA
ADF,62,pump_2,downstream,47.3836661620299,NA
ADF,63,pump_2,downstream,48.67393817683,NA
ADF,64,pump_2,downstream,49.9275403123851,NA
ADF,65,pump_2,downstream,51.1460362800562,NA
ADF,66,pump_2,downstream,52.3309176337329,NA
ADF,67,pump_2,downstream,53.4836046475365,NA
ADF,68,pump_2,downstream,54.605448013731,NA
ADF,69,pump_2,downstream,55.6977310937774,NA
ADF,70,pump_2,downstream,56.7616725252763,NA
ADF,71,pump_2,downstream,57.7984290397062,NA
ADF,72,pump_2,downstream,58.8090983849056,NA
ADF,73,pump_2,downstream,59.7947222754726,NA
ADF,74,pump_2,downstream,60.7562893161482,NA
ADF,75,pump_2,downstream,61.6947378596238,NA
ADF,76,pump_2,downstream,62.610958772449,NA
ADF,77,pump_2,downstream,63.5057980918219,NA
ADF,78,pump_2,downstream,64.3800595628001,NA
ADF,79,pump_2,downstream,65.2345070504432,NA
ADF,80,pump_2,downstream,66.0698668250294,NA
ADF,81,pump_2,downstream,66.8868297211073,NA
ADF,82,pump_2,downstream,67.6860531729948,NA
ADF,83,pump_2,downstream,68.4681631306171,NA
ADF,84,pump_2,downstream,69.2337558604225,NA
ADF,85,pump_2,downstream,69.9833996366393,NA
ADF,86,pump_2,downstream,70.7176363284252,NA
ADF,87,pump_2,downstream,71.4369828885715,NA
ADF,88,pump_2,downstream,72.1419327494098,NA
ADF,89,pump_2,downstream,72.8329571314612,NA
ADF,90,pump_2,downstream,73.5105062702019,NA
ADF,91,pump_2,downstream,74.1750098951211,NA
ADF,92,pump_2,downstream,74.8234807982986,NA
ADF,93,pump_2,downstream,75.398241202238,NA
ADF,94,pump_2,downstream,75.7338894421511,NA
ADF,95,pump_2,downstream,75.6648039517459,NA
ADF,96,pump_2,downstream,75.1508032336437,NA
ADF,97,pump_2,downstream,74.2505136615055,NA
ADF,98,pump_2,downstream,73.055585155098,NA
ADF,99,pump_2,downstream,71.6543929233998,NA
ADF,100,pump_2,downstream,70.1196939955943,NA
ADF,101,pump_2,downstream,68.5072067816616,NA
ADF,102,pump_2,downstream,66.857956252792,NA
ADF,103,pump_2,downstream,65.2013910248231,NA
ADF,104,pump_2,downstream,63.5582202912942,NA
ADF,105,pump_2,downstream,61.9427007250091,NA
ADF,106,pump_2,downstream,60.3643842424841,NA
ADF,107,pump_2,downstream,58.8294192312937,NA
ADF,108,pump_2,downstream,57.3415065637524,NA
ADF,109,pump_2,downstream,55.9025973675582,NA
ADF,110,pump_2,downstream,54.5134007590814,NA
ADF,111,pump_2,downstream,53.1737528325989,NA
ADF,112,pump_2,downstream,51.8828846804637,NA
ADF,113,pump_2,downstream,50.6396169773872,NA
ADF,114,pump_2,downstream,49.4425011068967,NA
ADF,115,pump_2,downstream,48.2899213097605,NA
ADF,116,pump_2,downstream,47.1801683582474,NA
ADF,117,pump_2,downstream,46.1114923914036,NA
ADF,118,pump_2,downstream,45.0821404761942,NA
ADF,119,pump_2,downstream,44.0903829624943,NA
ADF,120,pump_2,downstream,43.1345316147464,NA
ADF,121,pump_2,downstream,42.2129517138144,NA
ADF,122,pump_2,downstream,41.3240697464727,NA
ADF,123,pump_2,downstream,40.4663778779439,NA
ADF,124,pump_2,downstream,39.6384360926359,NA
ADF,125,pump_2,downstream,38.8388726593382,NA
ADF,126,pump_2,downstream,38.0663834077221,NA
ADF,127,pump_2,downstream,37.3197301772309,NA
ADF,128,pump_2,downstream,36.5977387058357,NA
ADF,129,pump_2,downstream,35.8992961563014,NA
ADF,130,pump_2,downstream,35.2233484254153,NA
ADF,131,pump_2,downstream,34.5688973425737,NA
ADF,132,pump_2,downstream,33.9349978348683,NA
ADF,133,pump_2,downstream,33.3207551139101,NA
ADF,134,pump_2,downstream,32.7253219232269,NA
ADF,135,pump_2,downstream,32.1478958728275,NA
ADF,136,pump_2,downstream,31.5877168783952,NA
ADF,137,pump_2,downstream,31.0440647158087,NA
ADF,138,pump_2,downstream,30.5162566966975,NA
ADF,139,pump_2,downstream,30.0036454670975,NA
ADF,140,pump_2,downstream,29.5056169286407,NA
ADF,141,pump_2,downstream,29.0215882798496,NA
ADF,142,pump_2,downstream,28.5510061738181,NA
ADF,143,pump_2,downstream,28.0933449877036,NA
ADF,144,pump_2,downstream,27.64810519892,NA
ADF,145,pump_2,downstream,27.2148118626269,NA
ADF,146,pump_2,downstream,26.7930131849879,NA
ADF,147,pump_2,downstream,26.3822791866818,NA
ADF,148,pump_2,downstream,25.9822004512469,NA
ADF,149,pump_2,downstream,25.5923869530028,NA
ADF,150,pump_2,downstream,25.2124669594979,NA
ADF,151,pump_2,downstream,24.8420860036639,NA
ADF,152,pump_2,downstream,24.4809059211061,NA
ADF,153,pump_2,downstream,24.1286039482128,NA
ADF,154,pump_2,downstream,23.7848718770211,NA
ADF,155,pump_2,downstream,23.4494152630283,NA
ADF,156,pump_2,downstream,23.1219526823812,NA
ADF,157,pump_2,downstream,22.8022150351103,NA
ADF,158,pump_2,downstream,22.4899448912979,NA
ADF,159,pump_2,downstream,22.1848958772833,NA
ADF,160,pump_2,downstream,21.8868320992054,NA
ADF,161,pump_2,downstream,21.5955276013745,NA
ADF,162,pump_2,downstream,21.3107658571368,NA
ADF,163,pump_2,downstream,21.0323392900638,NA
ADF,164,pump_2,downstream,20.7600488234498,NA
ADF,165,pump_2,downstream,20.4937034562435,NA
ADF,166,pump_2,downstream,20.2331198636753,NA
ADF,167,pump_2,downstream,19.9781220209601,NA
ADF,168,pump_2,downstream,19.7285408485772,NA
ADF,169,pump_2,downstream,19.4842138777264,NA
ADF,170,pump_2,downstream,19.244984934667,NA
ADF,171,pump_2,downstream,19.0107038427297,NA
ADF,172,pump_2,downstream,18.7812261408804,NA
ADF,173,pump_2,downstream,18.5564128177923,NA
ADF,174,pump_2,downstream,18.3361300604556,NA
ADF,175,pump_2,downstream,18.1202490164179,NA
ADF,176,pump_2,downstream,17.908645568816,NA
ADF,177,pump_2,downstream,17.7012001234138,NA
ADF,178,pump_2,downstream,17.4977974069142,NA
ADF,179,pump_2,downstream,17.2983262758641,NA
ADF,180,pump_2,downstream,17.1026795355172,NA
ADF,181,pump_2,downstream,16.91075376806,NA
ADF,182,pump_2,downstream,16.7224491696479,NA
ADF,183,pump_2,downstream,16.537669395734,NA
ADF,184,pump_2,downstream,16.3563214142066,NA
ADF,185,pump_2,downstream,16.1783153658844,NA
ADF,186,pump_2,downstream,16.003564431946,NA
ADF,187,pump_2,downstream,15.8319847078981,NA
ADF,188,pump_2,downstream,15.6634950837128,NA
ADF,189,pump_2,downstream,15.4980171297877,NA
ADF,190,pump_2,downstream,15.3354749884022,NA
ADF,191,pump_2,downstream,15.1757952703674,NA
ADF,192,pump_2,downstream,15.0189069565829,NA
ADF,193,pump_2,downstream,14.8647413042339,NA
ADF,194,pump_2,downstream,14.7132317573748,NA
ADF,195,pump_2,downstream,14.5643138616661,NA
ADF,196,pump_2,downstream,14.4179251830405,NA
ADF,197,pump_2,downstream,14.2740052300907,NA
ADF,198,pump_2,downstream,14.1324953799834,NA
ADF,199,pump_2,downstream,13.9933388077134,NA
ADF,200,pump_2,downstream,13.8564804185263,NA
ADF,201,pump_2,downstream,13.7218667833449,NA
ADF,202,pump_2,downstream,13.5894460770469,NA
ADF,203,pump_2,downstream,13.4591680194466,NA
ADF,204,pump_2,downstream,13.3309838188473,NA
ADF,205,pump_2,downstream,13.2048461180323,NA
ADF,206,pump_2,downstream,13.0807089425746,NA
ADF,207,pump_2,downstream,12.9585276513511,NA
ADF,208,pump_2,downstream,12.8382588891512,NA
ADF,209,pump_2,downstream,12.7198605412791,NA
ADF,210,pump_2,downstream,12.6032916900521,NA
ADF,211,pump_2,downstream,12.4885125731048,NA
ADF,212,pump_2,downstream,12.3754845434112,NA
ADF,213,pump_2,downstream,12.264170030944,NA
ADF,214,pump_2,downstream,12.1545325058939,NA
ADF,215,pump_2,downstream,12.0465364433752,NA
ADF,216,pump_2,downstream,11.9401472895486,NA
ADF,217,pump_2,downstream,11.8353314290953,NA
ADF,218,pump_2,downstream,11.7320561539809,NA
ADF,219,pump_2,downstream,11.6302896334498,NA
ADF,220,pump_2,downstream,11.5300008851927,NA
ADF,221,pump_2,downstream,11.4311597476376,NA
ADF,222,pump_2,downstream,11.3337368533101,NA
ADF,223,pump_2,downstream,11.2377036032177,NA
ADF,224,pump_2,downstream,11.1430321422123,NA
ADF,225,pump_2,downstream,11.0496953352869,NA
ADF,226,pump_2,downstream,10.9576667447669,NA
ADF,227,pump_2,downstream,10.8669206083555,NA
ADF,228,pump_2,downstream,10.7774318179984,NA
ADF,229,pump_2,downstream,10.6891758995297,NA
ADF,230,pump_2,downstream,10.6021289930686,NA
ADF,231,pump_2,downstream,10.516267834133,NA
ADF,232,pump_2,downstream,10.43156973544,NA
ADF,233,pump_2,downstream,10.3480125693655,NA
ADF,234,pump_2,downstream,10.2655747510338,NA
ADF,235,pump_2,downstream,10.1842352220125,NA
ADF,236,pump_2,downstream,10.1039734345872,NA
ADF,237,pump_2,downstream,10.0247693365908,NA
ADF,238,pump_2,downstream,9.94660335676814,NA
ADF,239,pump_2,downstream,9.86945639065015,NA
ADF,240,pump_2,downstream,9.79330978692047,NA
ADF,241,pump_2,downstream,9.7181453342524,NA
ADF,242,pump_2,downstream,9.64394524859867,NA
ADF,243,pump_2,downstream,9.57069216091568,NA
ADF,244,pump_2,downstream,9.49836910530491,NA
ADF,245,pump_2,downstream,9.42695950755536,NA
ADF,246,pump_2,downstream,9.35644717407152,NA
ADF,247,pump_2,downstream,9.28681628117134,NA
ADF,248,pump_2,downstream,9.2180513647404,NA
ADF,249,pump_2,downstream,9.15013731022851,NA
ADF,250,pump_2,downstream,9.08305934297561,NA
ADF,251,pump_2,downstream,9.01680301885424,NA
ADF,252,pump_2,downstream,8.95135421521696,NA
ADF,253,pump_2,downstream,8.8866991221373,NA
ADF,254,pump_2,downstream,8.82282423393267,NA
ADF,255,pump_2,downstream,8.75971634095944,NA
ADF,256,pump_2,downstream,8.69736252166968,NA
ADF,257,pump_2,downstream,8.63575013492016,NA
ADF,258,pump_2,downstream,8.57486681252406,NA
ADF,259,pump_2,downstream,8.51470045203689,NA
ADF,260,pump_2,downstream,8.45523920976812,NA
ADF,261,pump_2,downstream,8.39647149400973,NA
ADF,262,pump_2,downstream,8.3383859584749,NA
ADF,263,pump_2,downstream,8.28097149593862,NA
ADF,264,pump_2,downstream,8.22421723207314,NA
ADF,265,pump_2,downstream,8.1681125194715,NA
ADF,266,pump_2,downstream,8.11264693185268,NA
ADF,267,pump_2,downstream,8.05781025844148,NA
ADF,268,pump_2,downstream,8.00359249851754,NA
ADF,269,pump_2,downstream,7.94998385612749,NA
ADF,270,pump_2,downstream,7.89697473495447,NA
ADF,271,pump_2,downstream,7.84455573333963,NA
ADF,272,pump_2,downstream,7.79271763945059,NA
ADF,273,pump_2,downstream,7.74145142659184,NA
ADF,274,pump_2,downstream,7.69074824865179,NA
ADF,275,pump_2,downstream,7.64059943568268,NA
ADF,276,pump_2,downstream,7.59099648960828,NA
ADF,277,pump_2,downstream,7.54193108005509,NA
ADF,278,pump_2,downstream,7.49339504030348,NA
ADF,279,pump_2,downstream,7.44538036335418,NA
ADF,280,pump_2,downstream,7.39787919810665,NA
ADF,281,pump_2,downstream,7.3508838456456,NA
ADF,282,pump_2,downstream,7.30438675563221,NA
ADF,283,pump_2,downstream,7.25838052279635,NA
ADF,284,pump_2,downstream,7.21285788352686,NA
ADF,285,pump_2,downstream,7.16781171255671,NA
ADF,286,pump_2,downstream,7.1232350197396,NA
ADF,287,pump_2,downstream,7.07912094691562,NA
ADF,288,pump_2,downstream,7.03546276486289,NA
ADF,289,pump_2,downstream,6.99225387033219,NA
ADF,290,pump_2,downstream,6.94948778316254,NA
ADF,291,pump_2,downstream,6.90715814347475,NA
ADF,292,pump_2,downstream,6.86525870894056,NA
ADF,293,pump_2,downstream,6.82378335212522,NA
ADF,294,pump_2,downstream,6.78272605790103,NA
ADF,295,pump_2,downstream,6.7420809209297,NA
ADF,296,pump_2,downstream,6.70184214321156,NA
ADF,297,pump_2,downstream,6.66200403169935,NA
ADF,298,pump_2,downstream,6.62256099597471,NA
ADF,299,pump_2,downstream,6.58350754598561,NA
ADF,300,pump_2,downstream,6.54483828984263,NA
ADF,301,pump_2,downstream,6.50654793167251,NA
ADF,302,pump_2,downstream,6.4686312695272,NA
ADF,303,pump_2,downstream,6.4310831933467,NA
ADF,304,pump_2,downstream,6.39389868297419,NA
ADF,305,pump_2,downstream,6.35707280622174,NA
ADF,306,pump_2,downstream,6.32060071698538,NA
ADF,307,pump_2,downstream,6.28447765340789,NA
ADF,308,pump_2,downstream,6.24869893608772,NA
ADF,309,pump_2,downstream,6.21325996633319,NA
ADF,310,pump_2,downstream,6.17815622446036,NA
ADF,311,pump_2,downstream,6.14338326813319,NA
ADF,312,pump_2,downstream,6.10893673074496,NA
ADF,313,pump_2,downstream,6.07481231983983,NA
ADF,314,pump_2,downstream,6.04100581557329,NA
ADF,315,pump_2,downstream,6.00751306921018,NA
ADF,316,pump_2,downstream,5.97433000165972,NA
ADF,317,pump_2,downstream,5.94145260204608,NA
ADF,318,pump_2,downstream,5.90887692631353,NA
ADF,319,pump_2,downstream,5.87659909586549,NA
ADF,320,pump_2,downstream,5.84461529623638,NA
ADF,321,pump_2,downstream,5.81292177579498,NA
ADF,322,pump_2,downstream,5.78151484447909,NA
ADF,323,pump_2,downstream,5.75039087256031,NA
ADF,324,pump_2,downstream,5.71954628943798,NA
ADF,325,pump_2,downstream,5.6889775824616,NA
ADF,326,pump_2,downstream,5.65868129578111,NA
ADF,327,pump_2,downstream,5.62865402922401,NA
ADF,328,pump_2,downstream,5.59889243719875,NA
ADF,329,pump_2,downstream,5.5693932276237,NA
ADF,330,pump_2,downstream,5.54015316088087,NA
ADF,331,pump_2,downstream,5.51116904879393,NA
ADF,332,pump_2,downstream,5.48243775362954,NA
ADF,333,pump_2,downstream,5.4539561871219,NA
ADF,334,pump_2,downstream,5.42572130951935,NA
ADF,335,pump_2,downstream,5.39773012865272,NA
ADF,336,pump_2,downstream,5.36997969902503,NA
ADF,337,pump_2,downstream,5.3424671209214,NA
ADF,338,pump_2,downstream,5.31518953953937,NA
ADF,339,pump_2,downstream,5.28814414413865,NA
ADF,340,pump_2,downstream,5.26132816720977,NA
ADF,341,pump_2,downstream,5.23473888366131,NA
ADF,342,pump_2,downstream,5.20837361002531,NA
ADF,343,pump_2,downstream,5.18222970368018,NA
ADF,344,pump_2,downstream,5.15630456209069,NA
ADF,345,pump_2,downstream,5.13059562206487,NA
ADF,346,pump_2,downstream,5.10510035902694,NA
ADF,347,pump_2,downstream,5.07981628630626,NA
ADF,348,pump_2,downstream,5.05474095444178,NA
ADF,349,pump_2,downstream,5.02987195050153,NA
ADF,350,pump_2,downstream,5.00520689741673,NA
ADF,351,pump_2,downstream,4.98074345333039,NA
ADF,352,pump_2,downstream,4.95647931095983,NA
ADF,353,pump_2,downstream,4.93241219697278,NA
ADF,354,pump_2,downstream,4.90853987137693,NA
ADF,355,pump_2,downstream,4.88486012692223,NA
ADF,356,pump_2,downstream,4.86137078851609,NA
ADF,357,pump_2,downstream,4.83806971265075,NA
ADF,358,pump_2,downstream,4.81495478684281,NA
ADF,359,pump_2,downstream,4.79202392908438,NA
ADF,360,pump_2,downstream,4.76927508730586,NA
ADF,361,pump_2,downstream,4.74670623884979,NA
ADF,362,pump_2,downstream,4.72431538995571,NA
ADF,363,pump_2,downstream,4.7021005752556,NA
ADF,364,pump_2,downstream,4.68005985727985,NA
ADF,365,pump_2,downstream,4.65819132597318,NA
ADF,1,pump_2,upstream_1,0,NA
ADF,2,pump_2,upstream_1,0,NA
ADF,3,pump_2,upstream_1,0,NA
ADF,4,pump_2,upstream_1,0,NA
ADF,5,pump_2,upstream_1,0,NA
ADF,6,pump_2,upstream_1,0,NA
ADF,7,pump_2,upstream_1,0,NA
ADF,8,pump_2,upstream_1,0,NA
ADF,9,pump_2,upstream_1,0,NA
ADF,10,pump_2,upstream_1,0,NA
ADF,11,pump_2,upstream_1,0,NA
ADF,12,pump_2,upstream_1,0,NA
ADF,13,pump_2,upstream_1,0,NA
ADF,14,pump_2,upstream_1,0,NA
ADF,15,pump_2,upstream_1,0,NA
ADF,16,pump_2,upstream_1,0,NA
ADF,17,pump_2,upstream_1,0,NA
ADF,18,pump_2,upstream_1,0,NA
ADF,19,pump_2,upstream_1,0,NA
ADF,20,pump_2,upstream_1,0,NA
ADF,21,pump_2,upstream_1,0,NA
ADF,22,pump_2,upstream_1,0,NA
ADF,23,pump_2,upstream_1,0,NA
ADF,24,pump_2,upstream_1,0,NA
ADF,25,pump_2,upstream_1,0,NA
ADF,26,pump_2,upstream_1,0,NA
ADF,27,pump_2,upstream_1,0,NA
ADF,28,pump_2,upstream_1,0,NA
ADF,29,pump_2,upstream_1,0,NA
ADF,30,pump_2,upstream_1,0,NA
ADF,31,pump_2,upstream_1,0,NA
ADF,32,pump_2,upstream_1,0,NA
ADF,33,pump_2,upstream_1,4.74288531575997e-10,NA
ADF,34,pump_2,upstream_1,8.82639880056161e-07,NA
ADF,35,pump_2,upstream_1,4.03969768326508e-05,NA
ADF,36,pump_2,upstream_1,0.00043484320130153,NA
ADF,37,pump_2,upstream_1,0.00225681360551705,NA
ADF,38,pump_2,upstream_1,0.00754653095322863,NA
ADF,39,pump_2,upstream_1,0.0189125888674698,NA
ADF,40,pump_2,upstream_1,0.0388767349715508,NA
ADF,41,pump_2,upstream_1,0.0694006775077194,NA
ADF,42,pump_2,upstream_1,0.111708136702753,NA
ADF,43,pump_2,upstream_1,0.166318301035902,NA
ADF,44,pump_2,upstream_1,0.233179404332508,NA
ADF,45,pump_2,upstream_1,0.311826290542159,NA
ADF,46,pump_2,upstream_1,0.4015234375915,NA
ADF,47,pump_2,upstream_1,0.501379435919365,NA
ADF,48,pump_2,upstream_1,0.61043164352327,NA
ADF,49,pump_2,upstream_1,0.727705081981754,NA
ADF,50,pump_2,upstream_1,0.852251109207974,NA
ADF,51,pump_2,upstream_1,0.983171130597717,NA
ADF,52,pump_2,upstream_1,1.11962971012769,NA
ADF,53,pump_2,upstream_1,1.260860442848,NA
ADF,54,pump_2,upstream_1,1.40616706324454,NA
ADF,55,pump_2,upstream_1,1.55492155231657,NA
ADF,56,pump_2,upstream_1,1.70656046653713,NA
ADF,57,pump_2,upstream_1,1.8605803171191,NA
ADF,58,pump_2,upstream_1,2.01653254658251,NA
ADF,59,pump_2,upstream_1,2.17401845296041,NA
ADF,60,pump_2,upstream_1,2.33268427692636,NA
ADF,61,pump_2,upstream_1,2.49221657593588,NA
ADF,62,pump_2,upstream_1,2.65233794902733,NA
ADF,63,pump_2,upstream_1,2.8128031367487,NA
ADF,64,pump_2,upstream_1,2.97339549603219,NA
ADF,65,pump_2,upstream_1,3.13392383500548,NA
ADF,66,pump_2,upstream_1,3.29421958442558,NA
ADF,67,pump_2,upstream_1,3.45413427839195,NA
ADF,68,pump_2,upstream_1,3.61353731569893,NA
ADF,69,pump_2,upstream_1,3.77231397358311,NA
ADF,70,pump_2,upstream_1,3.93036364701391,NA
ADF,71,pump_2,upstream_1,4.08759828860529,NA
ADF,72,pump_2,upstream_1,4.2439410263972,NA
ADF,73,pump_2,upstream_1,4.39932493897859,NA
ADF,74,pump_2,upstream_1,4.55369196958499,NA
ADF,75,pump_2,upstream_1,4.70699196283812,NA
ADF,76,pump_2,upstream_1,4.85918180966792,NA
ADF,77,pump_2,upstream_1,5.01022468765625,NA
