method,time,pump_id,observation_id,pumping_drawdown,stream_recovery,water_level_change
ADF,326,pump_1,obs_downstream,0.0279912672736157,0.0357090823006857,0.00771781502706997
ADF,327,pump_1,obs_downstream,0.0279637471342724,0.0356848374062521,0.00772109027197966
ADF,328,pump_1,obs_downstream,0.0279360951090473,0.0356603367678389,0.00772424165879165
ADF,329,pump_1,obs_downstream,0.0279083146078891,0.0356355852619132,0.00772727065402407
ADF,330,pump_1,obs_downstream,0.0278804089795764,0.0356105876879925,0.00773017870841608
ADF,331,pump_1,obs_downstream,0.0278523815128242,0.0355853487698901,0.00773296725706591
ADF,332,pump_1,obs_downstream,0.0278242354373721,0.0355598731569404,0.00773563771956829
ADF,333,pump_1,obs_downstream,0.0277959739250497,0.0355341654252023,0.0077381915001526
ADF,334,pump_1,obs_downstream,0.0277676000908233,0.0355082300786445,0.00774062998782114
ADF,335,pump_1,obs_downstream,0.0277391169938216,0.0354820715503089,0.0077429545564873
ADF,336,pump_1,obs_downstream,0.0277105276383432,0.0354556942034566,0.00774516656511346
ADF,337,pump_1,obs_downstream,0.027681834974844,0.0354291023326932,0.00774726735784928
ADF,338,pump_1,obs_downstream,0.0276530419009065,0.0354023001650761,0.00774925826416968
ADF,339,pump_1,obs_downstream,0.0276241512621909,0.0353752918612032,0.00775114059901229
ADF,340,pump_1,obs_downstream,0.0275951658533678,0.035348081516283,0.00775291566291523
ADF,341,pump_1,obs_downstream,0.0275660884190336,0.0353206731611876,0.00775458474215397
ADF,342,pump_1,obs_downstream,0.0275369216546086,0.0352930707634869,0.00775614910887834
ADF,343,pump_1,obs_downstream,0.0275076682072181,0.0352652782284669,0.00775761002124873
ADF,344,pump_1,obs_downstream,0.0274783306765572,0.0352372994001296,0.00775896872357247
ADF,345,pump_1,obs_downstream,0.0274489116157388,0.0352091380621775,0.00776022644643871
ADF,346,pump_1,obs_downstream,0.0274194135321261,0.0351807979389801,0.00776138440685397
ADF,347,pump_1,obs_downstream,0.0273898388881494,0.0351522826965257,0.00776244380837628
ADF,348,pump_1,obs_downstream,0.0273601901021075,0.0351235959433564,0.00776340584124891
ADF,349,pump_1,obs_downstream,0.027330469548954,0.0350947412314878,0.00776427168253381
ADF,350,pump_1,obs_downstream,0.0273006795610688,0.0350657220573129,0.00776504249624404
ADF,351,pump_1,obs_downstream,0.0272708224290156,0.0350365418624913,0.0077657194334757
ADF,352,pump_1,obs_downstream,0.0272409004022847,0.0350072040348237,0.00776630363253899
ADF,353,pump_1,obs_downstream,0.0272109156900222,0.034977711909111,0.00776679621908879
ADF,354,pump_1,obs_downstream,0.0271808704617453,0.0349480687679996,0.00776719830625437
ADF,355,pump_1,obs_downstream,0.0271507668480448,0.0349182778428129,0.00776751099476811
ADF,356,pump_1,obs_downstream,0.0271206069412741,0.0348883423143678,0.00776773537309376
ADF,357,pump_1,obs_downstream,0.0270903927962251,0.0348582653137788,0.00776787251755376
ADF,358,pump_1,obs_downstream,0.0270601264307921,0.0348280499232477,0.00776792349245555
ADF,359,pump_1,obs_downstream,0.0270298098266235,0.0347976991768408,0.00776788935021729
ADF,360,pump_1,obs_downstream,0.02699944492976,0.0347672160612526,0.00776777113149262
ADF,361,pump_1,obs_downstream,0.0269690336512627,0.0347366035165573,0.00776756986529453
ADF,362,pump_1,obs_downstream,0.026938577867829,0.0347058644369471,0.00776728656911816
ADF,363,pump_1,obs_downstream,0.026908079422396,0.0346750016714591,0.00776692224906313
ADF,364,pump_1,obs_downstream,0.0268775401247345,0.0346440180246889,0.0077664778999544
ADF,365,pump_1,obs_downstream,0.0268469617520309,0.0346129162574936,0.00776595450546272
ADF,366,pump_1,obs_downstream,0.0268163460494582,0.0345816990876819,0.00776535303822372
ADF,1,pump_2,obs_near,0,0,0
ADF,2,pump_2,obs_near,0,0,0
ADF,3,pump_2,obs_near,0,0,0
ADF,4,pump_2,obs_near,0,0,0
ADF,5,pump_2,obs_near,0,0,0
ADF,6,pump_2,obs_near,0,0,0
ADF,7,pump_2,obs_near,0,0,0
ADF,8,pump_2,obs_near,0,0,0
ADF,9,pump_2,obs_near,0,0,0
ADF,10,pump_2,obs_near,0,0,0
ADF,11,pump_2,obs_near,0,0,0
ADF,12,pump_2,obs_near,0,0,0
ADF,13,pump_2,obs_near,0,0,0
ADF,14,pump_2,obs_near,0,0,0
ADF,15,pump_2,obs_near,0,0,0
ADF,16,pump_2,obs_near,0,0,0
ADF,17,pump_2,obs_near,0,0,0
ADF,18,pump_2,obs_near,0,0,0
ADF,19,pump_2,obs_near,0,0,0
ADF,20,pump_2,obs_near,0,0,0
ADF,21,pump_2,obs_near,0,0,0
ADF,22,pump_2,obs_near,0,0,0
ADF,23,pump_2,obs_near,0,0,0
ADF,24,pump_2,obs_near,0,0,0
ADF,25,pump_2,obs_near,0,0,0
ADF,26,pump_2,obs_near,0,0,0
ADF,27,pump_2,obs_near,0,0,0
ADF,28,pump_2,obs_near,0,0,0
ADF,29,pump_2,obs_near,0,0,0
ADF,30,pump_2,obs_near,0,0,0
ADF,31,pump_2,obs_near,0,0,0
ADF,32,pump_2,obs_near,0,0,0
ADF,33,pump_2,obs_near,4.26925975870483e-216,2.80268367697053e-190,2.80268367697053e-190
ADF,34,pump_2,obs_near,8.6097912367631e-110,2.37165546928738e-99,2.37165546920129e-99
ADF,35,pump_2,obs_near,2.78636586697157e-74,4.38554199527456e-57,4.38554199527456e-57
ADF,36,pump_2,obs_near,1.72393569981684e-56,6.42238316264298e-43,6.42238316264281e-43
ADF,37,pump_2,obs_near,8.57065983799093e-46,1.52369266236727e-34,1.5236926623587e-34
ADF,38,pump_2,obs_near,1.19756929786569e-38,3.95033814002412e-29,3.95033813882655e-29
ADF,39,pump_2,obs_near,1.55676965146118e-33,4.11564473992496e-26,4.11564458424799e-26
ADF,40,pump_2,obs_near,1.0845256873915e-29,1.29233485283404e-23,1.29233376830835e-23
ADF,41,pump_2,obs_near,1.07180356705668e-26,1.21433086603563e-21,1.21432014799996e-21
ADF,42,pump_2,obs_near,2.69579204206275e-24,5.21035639937527e-20,5.21008682017106e-20
ADF,43,pump_2,obs_near,2.50378151980615e-22,1.22565551837612e-18,1.22540514022414e-18
ADF,44,pump_2,obs_near,1.10073095723465e-20,1.81052949557845e-17,1.80942876462121e-17
ADF,45,pump_2,obs_near,2.72049077091309e-19,1.85124377406183e-16,1.84852328329092e-16
ADF,46,pump_2,obs_near,4.27457478366219e-18,1.40717525375641e-15,1.40290067897275e-15
ADF,47,pump_2,obs_near,4.6730836013267e-17,8.39011483980843e-15,8.34338400379517e-15
ADF,48,pump_2,obs_near,3.80354151196565e-16,4.08918984176139e-14,4.05115442664173e-14
ADF,49,pump_2,obs_near,2.42745536910238e-15,1.682639080752e-13,1.65836452706098e-13
ADF,50,pump_2,obs_near,1.26476021480915e-14,5.99796928013844e-13,5.87149325865752e-13
ADF,51,pump_2,obs_near,5.55387709720942e-14,1.89103103121819e-12,1.8354922602461e-12
ADF,52,pump_2,obs_near,2.10859303369384e-13,5.36343591317052e-12,5.15257660980114e-12
ADF,53,pump_2,obs_near,7.065958789222e-13,1.38777098049022e-11,1.317111392598e-11
ADF,54,pump_2,obs_near,2.12558308304225e-12,3.31424502341323e-11,3.10168671510901e-11
ADF,55,pump_2,obs_near,5.82085691224551e-12,7.37719277352775e-11,6.7951070823032e-11
ADF,56,pump_2,obs_near,1.46812158214463e-11,1.54321826409313e-10,1.39640610587867e-10
ADF,57,pump_2,obs_near,3.44397780910669e-11,3.05525449361417e-10,2.7108567127035e-10
ADF,58,pump_2,obs_near,7.57680918952053e-11,5.75923950455671e-10,5.00155858560466e-10
ADF,59,pump_2,obs_near,1.57439088989559e-10,1.03903508991453e-09,8.81596000924971e-10
ADF,60,pump_2,obs_near,3.10866810260931e-10,1.80214095443735e-09,1.49127414417642e-09
ADF,61,pump_2,obs_near,5.86334027676939e-10,3.01670265309694e-09,2.43036862542e-09
ADF,62,pump_2,obs_near,1.06119788481073e-09,4.89033608235582e-09,3.82913819754509e-09
ADF,63,pump_2,obs_near,1.85031861299332e-09,7.70021360765982e-09,5.84989499466649e-09
ADF,64,pump_2,obs_near,3.11889006552612e-09,1.18076967375339e-08,8.68880667200778e-09
ADF,65,pump_2,obs_near,5.09776813985397e-09,1.76739577361025e-08,1.25761895962486e-08
ADF,66,pump_2,obs_near,8.1013002970253e-09,2.5876315179433e-08,1.77750148824077e-08
ADF,67,pump_2,obs_near,1.25475629570869e-08,3.71249898531778e-08,2.45774268960909e-08
ADF,68,pump_2,obs_near,1.89808198827707e-08,5.22799821710903e-08,3.32991622883196e-08
ADF,69,pump_2,obs_near,2.80959292566074e-08,7.23677787852766e-08,4.42718495286692e-08
ADF,70,pump_2,obs_near,4.07643543099836e-08,9.85976121635242e-08,5.78332578535406e-08
ADF,71,pump_2,obs_near,5.80613750257206e-08,1.32377020384141e-07,7.43156453584205e-08
ADF,72,pump_2,obs_near,8.12940582079025e-08,1.75326483057752e-07,9.40324248498493e-08
ADF,73,pump_2,obs_near,1.12029520465731e-07,2.2929294113458e-07,1.17263420668849e-07
ADF,74,pump_2,obs_near,1.52123012734265e-07,2.96362041673831e-07,1.44239028939566e-07
ADF,75,pump_2,obs_near,2.03745364401031e-07,3.78868982025075e-07,1.75123617624044e-07
ADF,76,pump_2,obs_near,2.6940934791617e-07,4.79407860194755e-07,2.09998512278584e-07
ADF,77,pump_2,obs_near,3.51994558597601e-07,6.0083946862665e-07,2.48844910029049e-07
ADF,78,pump_2,obs_near,4.54770446728755e-07,7.46297496649934e-07,2.9152704992118e-07
ADF,79,pump_2,obs_near,5.81417187534626e-07,9.19193132093663e-07,3.37775944559037e-07
ADF,80,pump_2,obs_near,7.36044126904072e-07,1.12321807485738e-06,3.87173947953309e-07
ADF,81,pump_2,obs_near,9.23205594719688e-07,1.36234599452539e-06,4.391403998057e-07
ADF,82,pump_2,obs_near,1.14791393155504e-06,1.64083248048009e-06,4.92918548925054e-07
ADF,83,pump_2,obs_near,1.41564962679676e-06,1.96321354654374e-06,5.47563919746985e-07
ADF,84,pump_2,obs_near,1.73236851574483e-06,2.33430276314252e-06,6.01934247397682e-07
ADF,85,pump_2,obs_near,2.10450602902799e-06,2.7591870985566e-06,6.54681069528606e-07
ADF,86,pump_2,obs_near,2.53897852910169e-06,3.24322155722466e-06,7.0424302812297e-07
ADF,87,pump_2,obs_near,3.04318180527036e-06,3.79202270754376e-06,7.48840902273407e-07
ADF,88,pump_2,obs_near,3.62498683039588e-06,4.41146119437631e-06,7.86474363980435e-07
ADF,89,pump_2,obs_near,4.29273290919466e-06,5.1076533327639e-06,8.14920423569239e-07
ADF,90,pump_2,obs_near,5.05521836989642e-06,5.88695187936073e-06,8.31733509464312e-07
ADF,91,pump_2,obs_near,5.92168896825889e-06,6.75593607702872e-06,8.34247108769827e-07
ADF,92,pump_2,obs_near,6.9018241857996e-06,7.7214010660572e-06,8.19576880257602e-07
ADF,93,pump_2,obs_near,8.00572161297262e-06,8.79034675274233e-06,7.84625139769717e-07
ADF,94,pump_2,obs_near,9.24387961326957e-06,9.96996622272648e-06,7.26086609456919e-07
ADF,95,pump_2,obs_near,1.06271784662637e-05,1.12676337826843e-05,6.40455316420603e-07
ADF,96,pump_2,obs_near,1.21668601868479e-05,1.26908927097611e-05,5.2403252291323e-07
ADF,97,pump_2,obs_near,1.387450721474e-05,1.42474427837212e-05,3.72935568981121e-07
ADF,98,pump_2,obs_near,1.57620201631225e-05,1.5945127672132e-05,1.83107509009556e-07
ADF,99,pump_2,obs_near,1.78415948084009e-05,1.77919222341734e-05,-4.96725742275151e-08
ADF,100,pump_2,obs_near,2.01256984948509e-05,1.97959198038783e-05,-3.29778690972668e-07
ADF,101,pump_2,obs_near,2.26270461186569e-05,2.19653195088434e-05,-6.61726609813522e-07
ADF,102,pump_2,obs_near,2.53585758458215e-05,2.43084136757318e-05,-1.05016217008975e-06
ADF,103,pump_2,obs_near,2.83334247078694e-05,2.68335753692657e-05,-1.49984933860362e-06
ADF,104,pump_2,obs_near,3.15649042083931e-05,2.95492461068432e-05,-2.01565810154993e-06
ADF,105,pump_2,obs_near,3.50664760624872e-05,3.24639237862084e-05,-2.60255227627883e-06
ADF,106,pump_2,obs_near,3.88517281801066e-05,3.55861508580546e-05,-3.26557732205194e-06
ADF,107,pump_2,obs_near,4.29343509934476e-05,3.8924502767457e-05,-4.00984822599059e-06
ADF,108,pump_2,obs_near,4.73281142174058e-05,4.2487576675025e-05,-4.84053754238076e-06
ADF,109,pump_2,obs_near,5.20468441203954e-05,4.62839804476497e-05,-5.76286367274572e-06
ADF,110,pump_2,obs_near,5.71044013689448e-05,5.03223218777157e-05,-6.78207949122915e-06
ADF,111,pump_2,obs_near,6.25146594912731e-05,5.46111980492544e-05,-7.90346144201871e-06
ADF,112,pump_2,obs_near,6.82914839797842e-05,5.91591847237388e-05,-9.13229925604543e-06
ADF,113,pump_2,obs_near,7.4448712017739e-05,6.3974825573993e-05,-1.0473886443746e-05
ADF,114,pump_2,obs_near,8.1000132770433e-05,6.90666210601936e-05,-1.19335117102394e-05
ADF,115,pump_2,obs_near,8.79594681276218e-05,7.44430167244908e-05,-1.3516451403131e-05
ADF,116,pump_2,obs_near,9.53403537259736e-05,8.01123906850223e-05,-1.52279630409513e-05
ADF,117,pump_2,obs_near,0.000103156320024455,8.60830401370952e-05,-1.70732798873601e-05
ADF,118,pump_2,obs_near,0.000111420773159253,9.23631667166195e-05,-1.90576064426337e-05
ADF,119,pump_2,obs_near,0.000120146975275132,9.8960860643351e-05,-2.11861146317812e-05
ADF,120,pump_2,obs_near,0.000129348024022368,0.000105884083632509,-2.34639403898595e-05
ADF,121,pump_2,obs_near,0.000139036830925304,0.000113140650635982,-2.58961802893215e-05
ADF,122,pump_2,obs_near,0.000149226098369981,0.00012073821054247,-2.8487887827511e-05
ADF,123,pump_2,obs_near,0.000159928295021395,0.000128684226024664,-3.12440689967309e-05
ADF,124,pump_2,obs_near,0.000171155629560747,0.000136985952767882,-3.41696767928649e-05
ADF,125,pump_2,obs_near,0.000182920022723465,0.000145650418346723,-3.7269604376742e-05
ADF,126,pump_2,obs_near,0.00019523307771308,0.000154684401034326,-4.05486766787536e-05
ADF,127,pump_2,obs_near,0.000208106049157869,0.00016409440883346,-4.40116403244093e-05
ADF,128,pump_2,obs_near,0.00022154981086112,0.000173886659011779,-4.76631518493415e-05
ADF,129,pump_2,obs_near,0.000235574822667419,0.000184067058407099,-5.15077642603205e-05
ADF,130,pump_2,obs_near,0.000250191096823727,0.000194641184744801,-5.55499120789258e-05
ADF,131,pump_2,obs_near,0.000265408164253444,0.000205614269180609,-5.97938950728346e-05
ADF,132,pump_2,obs_near,0.000281235041183847,0.000216991180250012,-6.42438609338344e-05
ADF,133,pump_2,obs_near,0.000297680196572776,0.000228776409372172,-6.89037872006037e-05
ADF,134,pump_2,obs_near,0.00031475152077081,0.000240974058022797,-7.37774627480136e-05
ADF,135,pump_2,obs_near,0.000332456295832244,0.000253587826658122,-7.8868469174122e-05
ADF,136,pump_2,obs_near,0.000350801167854397,0.000266621005441774,-8.41801624126231e-05
ADF,137,pump_2,obs_near,0.000369792121682571,0.000280076466798347,-8.97156548842233e-05
ADF,138,pump_2,obs_near,0.000389434458269703,0.000293956659792418,-9.54777984772849e-05
ADF,139,pump_2,obs_near,0.000409732774927877,0.000308263606309601,-0.000101469168618276
ADF,140,pump_2,obs_near,0.000430690948655248,0.000322998898997129,-0.000107692049658118
ADF,141,pump_2,obs_near,0.000452312122668527,0.000338163700905282,-0.000114148421763245
ADF,142,pump_2,obs_near,0.000474598696219437,0.000353758746757636,-0.0001208399494618
ADF,143,pump_2,obs_near,0.000497552317724626,0.000369784345767412,-0.000127767971957214
ADF,144,pump_2,obs_near,0.000521173881193383,0.000386240385908838,-0.000134933495284545
ADF,145,pump_2,obs_near,0.000545463525896698,0.000403126339546347,-0.000142337186350351
ADF,146,pump_2,obs_near,0.000570420639185272,0.000420441270320214,-0.000149979368865058
ADF,147,pump_2,obs_near,0.000596043862332999,0.000438183841184729,-0.000157860021148271
ADF,148,pump_2,obs_near,0.000622331099256456,0.000456352323494034,-0.000165978775762422
ADF,149,pump_2,obs_near,0.000649279527939781,0.000474944607031003,-0.000174334920908778
ADF,150,pump_2,obs_near,0.000676885614377801,0.000493958210875896,-0.000182927403501905
ADF,151,pump_2,obs_near,0.000705145128838158,0.000513390295013806,-0.000191754833824353
ADF,152,pump_2,obs_near,0.00073405316423502,0.000533237672582926,-0.000200815491652094
ADF,153,pump_2,obs_near,0.000763604156402411,0.000553496822669268,-0.000210107333733143
ADF,154,pump_2,obs_near,0.000793791906053906,0.000574163903557578,-0.000219628002496328
ADF,155,pump_2,obs_near,0.000824609602216853,0.000595234766352652,-0.000229374835864201
ADF,156,pump_2,obs_near,0.00085604984693315,0.000616704968889949,-0.000239344878043201
ADF,157,pump_2,obs_near,0.00088810468102453,0.000638569789859349,-0.000249534891165181
ADF,158,pump_2,obs_near,0.000920765610727746,0.000660824243070843,-0.000259941367656904
ADF,159,pump_2,obs_near,0.000954023635014008,0.00068346309179603,-0.000270560543217978
ADF,160,pump_2,obs_near,0.0009878692734168,0.000706480863124287,-0.000281388410292512
ADF,161,pump_2,obs_near,0.00102229259420293,0.000729871862277446,-0.000292420731925487
ADF,162,pump_2,obs_near,0.00105728324273273,0.000753630186831656,-0.000303653055901073
ADF,163,pump_2,obs_near,0.00109283046986672,0.00077774974079984,-0.000315080729066884
ADF,164,pump_2,obs_near,0.00112892316028783,0.000802224248532708,-0.000326698911755126
ADF,165,pump_2,obs_near,0.00116554986061936,0.000827047268400669,-0.000338502592218691
ADF,166,pump_2,obs_near,0.00120269880723065,0.000852212206223163,-0.000350486601007483
ADF,167,pump_2,obs_near,0.00124035795363315,0.000877712328415932,-0.000362645625217219
ADF,168,pump_2,obs_near,0.00127851499738048,0.000903540774830487,-0.000374974222549993
ADF,169,pump_2,obs_near,0.00131715740639608,0.000929690571263591,-0.000387466835132486
ADF,170,pump_2,obs_near,0.00135627244466215,0.000956154641617899,-0.000400117803044247
ADF,171,pump_2,obs_near,0.0013958471972125,0.000982925819698007,-0.000412921377514493
ADF,172,pump_2,obs_near,0.00143586859438082,0.00100999686062903,-0.000425871733751789
ADF,173,pump_2,obs_near,0.00147632343526384,0.00103736045188753,-0.000438962983376313
ADF,174,pump_2,obs_near,0.00151719841036666,0.00106500922393708,-0.00045218918642958
ADF,175,pump_2,obs_near,0.00155848012340415,0.001092935760463,-0.00046554436294115
ADF,176,pump_2,obs_near,0.0016001551122391,0.00112113260820284,-0.000479022504036256
ADF,177,pump_2,obs_near,0.00164220986894347,0.00114959228637126,-0.000492617582572213
ADF,178,pump_2,obs_near,0.00168463085897445,0.00117830729567926,-0.000506323563295193
ADF,179,pump_2,obs_near,0.00172740453946204,0.00120727012694987,-0.000520134412512165
ADF,180,pump_2,obs_near,0.00177051737660893,0.00123647326933311,-0.000534044107275826
ADF,181,pump_2,obs_near,0.00181395586220778,0.00126590921812474,-0.000548046644083037
ADF,182,pump_2,obs_near,0.00185770652928393,0.00129557048219439,-0.000562136047089539
ADF,183,pump_2,obs_near,0.00190175596687522,0.0013254495910292,-0.000576306375846016
ADF,184,pump_2,obs_near,0.00194609083396269,0.00135553910140053,-0.00059055173256216
ADF,185,pump_2,obs_near,0.0019906978725688,0.00138583160366154,-0.000604866268907264
ADF,186,pump_2,obs_near,0.00203556392004132,0.00141631972768432,-0.000619244192356995
ADF,187,pump_2,obs_near,0.0020806759205431,0.00144699614844572,-0.000633679772097376
ADF,188,pump_2,obs_near,0.00212602093576918,0.00147785359127135,-0.000648167344497831
ADF,189,pump_2,obs_near,0.00217158615491383,0.00150888483674773,-0.000662701318166098
ADF,190,pump_2,obs_near,0.00221735890391112,0.00154008272531279,-0.000677276178598323
ADF,191,pump_2,obs_near,0.00226332665397329,0.00157144016153497,-0.000691886492438322
ADF,192,pump_2,obs_near,0.0023094770294518,0.00160295011809159,-0.000706526911360214
ADF,193,pump_2,obs_near,0.0023557978150461,0.00163460563945704,-0.000721192175589064
ADF,194,pump_2,obs_near,0.00240227696238559,0.00166639984531141,-0.000735877117074178
ADF,195,pump_2,obs_near,0.00244890259601014,0.00169832593368023,-0.000750576662329909
ADF,196,pump_2,obs_near,0.00249566301877459,0.00173037718381587,-0.000765285834958721
ADF,197,pump_2,obs_near,0.00254254671670241,0.00176254695883116,-0.000779999757871249
ADF,198,pump_2,obs_near,0.00258954236331341,0.00179482870809553,-0.000794713655217887
ADF,199,pump_2,obs_near,0.00263663882345021,0.0018272159694039,-0.00080942285404631
ADF,200,pump_2,obs_near,0.00268382515662754,0.00185970237092852,-0.00082412278569902
ADF,201,pump_2,obs_near,0.00273109061992825,0.00189228163296344,-0.000838808986964806
ADF,202,pump_2,obs_near,0.00277842467046895,0.00192494756947138,-0.000853477100997576
ADF,203,pump_2,obs_near,0.00282581696745824,0.00195769408944242,-0.000868122878015827
ADF,204,pump_2,obs_near,0.00287325737386923,0.00199051519807374,-0.000882742175795487
ADF,205,pump_2,obs_near,0.0029207359577479,0.00202340499777929,-0.000897330959968617
ADF,206,pump_2,obs_near,0.00296824299317809,0.00205635768903815,-0.000911885304139942
ADF,207,pump_2,obs_near,0.00301576896092295,0.00208936757109004,-0.000926401389832905
ADF,208,pump_2,obs_near,0.00306330454876243,0.00212242904248609,-0.00094087550627634
ADF,209,pump_2,obs_near,0.00311084065154547,0.0021555366015028,-0.000955304050042666
ADF,210,pump_2,obs_near,0.00315836837097475,0.00218868484642695,-0.000969683524547805
ADF,211,pump_2,obs_near,0.00320587901514145,0.00222186847571855,-0.000984010539422898
ADF,212,pump_2,obs_near,0.00325336409782656,0.00225508228805933,-0.000998281809767232
ADF,213,pump_2,obs_near,0.00330081533758467,0.00228832118229317,-0.0010124941552915
ADF,214,pump_2,obs_near,0.00334822465662554,0.00232158015726545,-0.00102664449936009
ADF,215,pump_2,obs_near,0.00339558417950795,0.00235485431156733,-0.00104072986794062
ADF,216,pump_2,obs_near,0.00344288623165992,0.00238813884319118,-0.00105474738846874
ADF,217,pump_2,obs_near,0.00349012333773839,0.00242142904910292,-0.00106869428863546
ADF,218,pump_2,obs_near,0.00353728821984129,0.00245472032473684,-0.00108256789510445
ADF,219,pump_2,obs_near,0.00358437379558386,0.00248800816341818,-0.00109636563216568
ADF,220,pump_2,obs_near,0.00363137317605077,0.00252128815571859,-0.00111008502033217
ADF,221,pump_2,obs_near,0.00367827966363503,0.00255455598874941,-0.00112372367488562
ADF,222,pump_2,obs_near,0.00372508674977392,0.00258780744539714,-0.00113727930437678
ADF,223,pump_2,obs_near,0.0037717881125918,0.00262103840350585,-0.00115074970908596
ADF,224,pump_2,obs_near,0.00381837761445917,0.0026542448350105,-0.00116413277944867
ADF,225,pump_2,obs_near,0.00386484929947658,0.00268742280502524,-0.00117742649445134
ADF,226,pump_2,obs_near,0.00391119739089195,0.00272056847089057,-0.00119062892000139
ADF,227,pump_2,obs_near,0.00395741628845895,0.00275367808118279,-0.00120373820727616
ADF,228,pump_2,obs_near,0.0040035005657439,0.00278674797468945,-0.00121675259105445
ADF,229,pump_2,obs_near,0.00404944496738823,0.00281977457935376,-0.00122967038803447
ADF,230,pump_2,obs_near,0.00409524440633294,0.00285275441119132,-0.00124248999514162
ADF,231,pump_2,obs_near,0.00414089396101128,0.00288568407318181,-0.00125520988782947
ADF,232,pump_2,obs_near,0.00418638887251554,0.00291856025413872,-0.00126782861837682
ADF,233,pump_2,obs_near,0.00423172454174315,0.00295137972755946,-0.00128034481418368
ADF,234,pump_2,obs_near,0.00427689652652738,0.0029841393504585,-0.00129275717606888
ADF,235,pump_2,obs_near,0.00432190053875735,0.00301683606218576,-0.00130506447657159
ADF,236,pump_2,obs_near,0.00436673244149171,0.00304946688323252,-0.00131726555825919
ADF,237,pump_2,obs_near,0.00441138824607022,0.00308202891402691,-0.00132935933204331
ADF,238,pump_2,obs_near,0.00445586410922706,0.00311451933372088,-0.00134134477550617
ADF,239,pump_2,obs_near,0.00450015633020949,0.00314693539897057,-0.00135322093123892
ADF,240,pump_2,obs_near,0.00454426134790516,0.00317927444271168,-0.00136498690519347
ADF,241,pump_2,obs_near,0.00458817573798115,0.00321153387293161,-0.00137664186504954
ADF,242,pump_2,obs_near,0.00463189621003768,0.00324371117143971,-0.00138818503859797
ADF,243,pump_2,obs_near,0.00467541960477901,0.00327580389263724,-0.00139961571214178
ADF,244,pump_2,obs_near,0.0047187428912041,0.00330780966228819,-0.00141093322891591
ADF,245,pump_2,obs_near,0.00476186316381914,0.00333972617629238,-0.00142213698752677
ADF,246,pump_2,obs_near,0.00480477763987412,0.00337155119946174,-0.00143322644041238
ADF,247,pump_2,obs_near,0.00484748365662517,0.0034032825643012,-0.00144420109232397
ADF,248,pump_2,obs_near,0.00488997866862457,0.00343491816979481,-0.00145506049882976
ADF,249,pump_2,obs_near,0.0049322602450398,0.00346645598019832,-0.00146580426484148
ADF,250,pump_2,obs_near,0.00497432606700314,0.00349789402383892,-0.00147643204316422
ADF,251,pump_2,obs_near,0.00501617392499303,0.00352923039192292,-0.00148694353307011
ADF,252,pump_2,obs_near,0.00505780171624842,0.00356046323735228,-0.00149733847889614
ADF,253,pump_2,obs_near,0.005099207442217,0.00359159077355043,-0.00150761666866657
ADF,254,pump_2,obs_near,0.00514038920603825,0.00362261127329818,-0.00151777793274007
ADF,255,pump_2,obs_near,0.00518134521006212,0.00365352306758019,-0.00152782214248193
ADF,256,pump_2,obs_near,0.00522207375340406,0.00368432454444262,-0.00153774920896144
ADF,257,pump_2,obs_near,0.00526257322953683,0.00371501414786227,-0.00154755908167456
ADF,258,pump_2,obs_near,0.00530284212391977,0.00374559037662785,-0.00155725174729192
ADF,259,pump_2,obs_near,0.00534287901166587,0.00377605178323358,-0.00156682722843229
ADF,260,pump_2,obs_near,0.00538268255524691,0.00380639697278556,-0.00157628558246135
ADF,261,pump_2,obs_near,0.00542225150223706,0.00383662460192126,-0.0015856269003158
ADF,262,pump_2,obs_near,0.00546158468309503,0.00386673337774229,-0.00159485130535274
ADF,263,pump_2,obs_near,0.00550068100898492,0.0038967220567608,-0.00160395895222411
ADF,264,pump_2,obs_near,0.00553953946963591,0.00392658944385969,-0.00161295002577623
ADF,265,pump_2,obs_near,0.00557815913124072,0.00395633439126676,-0.00162182473997396
ADF,266,pump_2,obs_near,0.00561653913439278,0.00398595579754308,-0.0016305833368497
ADF,267,pump_2,obs_near,0.00565467869206217,0.00401545260658559,-0.00163922608547658
ADF,268,pump_2,obs_near,0.00569257708761006,0.00404482380664407,-0.001647753280966
ADF,269,pump_2,obs_near,0.00573023367284153,0.00407406842935263,-0.0016561652434889
ADF,270,pump_2,obs_near,0.00576764786609655,0.00410318554877571,-0.00166446231732084
ADF,271,pump_2,obs_near,0.00580481915037893,0.00413217428046864,-0.00167264486991029
ADF,272,pump_2,obs_near,0.00584174707152295,0.00416103378055283,-0.00168071329097012
ADF,273,pump_2,obs_near,0.00587843123639722,0.00418976324480556,-0.00168866799159166
ADF,274,pump_2,obs_near,0.00591487131114576,0.00421836190776438,-0.00169650940338138
ADF,275,pump_2,obs_near,0.00595106701946557,0.00424682904184608,-0.00170423797761949
ADF,276,pump_2,obs_near,0.00598701814092069,0.0042751639564802,-0.00171185418444048
ADF,277,pump_2,obs_near,0.00602272450929198,0.00430336599725708,-0.0017193585120349
ADF,278,pump_2,obs_near,0.00605818601096254,0.00433143454509024,-0.0017267514658723
ADF,279,pump_2,obs_near,0.00609340258333816,0.00435936901539327,-0.00173403356794488
ADF,280,pump_2,obs_near,0.00612837421330235,0.00438716885727084,-0.0017412053560315
